Customer_ID,Count,Gender,Age,Under_30,Senior_Citizen,Married,Dependents,Number_of_Dependents,Country,State,City,Zip_Code
0515-YPMCW,1,Male,42,False,False,False,False,0,United States,California,San Jose,95116
0516-OOHAR,1,Male,39,False,False,True,True,2,United States,California,Topanga,90290
0516-QREYC,1,Female,78,False,True,False,False,0,United States,California,Capay,95607
0516-UXRMT,1,Female,27,True,False,False,False,0,United States,California,Oxnard,93033
0516-VRYBW,1,Female,39,False,False,False,False,0,United States,California,Stanton,90680
0516-WJVXC,1,Female,21,True,False,False,False,0,United States,California,Sacramento,95818
0519-DRGTI,1,Female,58,False,False,True,True,3,United States,California,Stockton,95219
0519-XUZJU,1,Female,56,False,False,False,False,0,United States,California,Felton,95018
0520-FDVVT,1,Male,26,True,False,False,False,0,United States,California,Lewiston,96052
0523-VNGTF,1,Female,78,False,True,False,False,0,United States,California,Sun Valley,91352
0524-IAVZO,1,Female,25,True,False,True,False,0,United States,California,Anza,92539
0526-SXDJP,1,Male,36,False,False,True,False,0,United States,California,Bell,90201
0529-ONKER,1,Male,70,False,True,False,False,0,Country,California,Forest Ranch,95942
0530-IJVDB,1,Male,36,False,False,False,True,2,United States,California,Jamul,91935
0531-XBKMM,1,Male,37,False,False,False,True,2,United States,California,Azusa,91702
0531-ZZJWQ,1,Male,68,False,True,True,False,0,United States,California,Fallbrook,92028
0533-BNWKF,1,Female,66,False,True,True,False,0,Country,California,San Diego,92122
0533-UCAAU,1,Male,72,False,True,True,False,0,United States,California,Montgomery Creek,96065
0536-ACXIP,1,Female,34,False,False,True,False,0,United States,California,Lodi,95242
0536-BGFMZ,1,Female,27,True,False,True,False,0,United States,California,Leggett,95585
0536-ESJEP,1,Male,48,False,False,True,False,0,United States,California,Rough And Ready,95975
0537-QYZZN,1,Male,66,False,True,True,True,2,United States,California,Petaluma,94952
0541-FITGH,1,Female,59,False,False,True,False,0,United States,California,Hornitos,95325
0547-HURJB,1,Male,19,True,False,False,True,2,United States,California,Dixon,95620
0549-CYCQN,1,Male,69,False,True,False,False,0,United States,California,Flournoy,96029
0550-DCXLH,1,Male,64,False,False,False,False,0,United States,California,Thermal,92274
0556-FJEGU,1,Male,26,True,False,False,False,0,United States,California,Lafayette,94549
0557-ASKVU,1,Female,43,False,False,True,False,0,United States,California,Beverly Hills,90210
0559-CKHUS,1,Female,44,False,False,True,False,0,United States,California,Pleasanton,94588
0562-FGDCR,1,Female,61,False,False,True,True,3,United States,California,Whitmore,96096
0562-HKHML,1,Male,39,False,False,True,True,1,United States,California,Alameda,94502
0562-KBDVM,1,Female,62,False,False,False,False,0,United States,California,Herald,95638
0564-JJHGS,1,Male,45,False,False,False,False,0,United States,California,Guerneville,95446
0564-MUUQK,1,Female,28,True,False,True,True,2,United States,California,Imperial Beach,91932
0565-IYCGT,1,Male,51,False,False,False,False,0,United States,California,San Diego,92117
0565-JUPYD,1,Male,26,True,False,False,False,0,United States,California,Benicia,94510
0567-GGCAC,1,Female,38,False,False,False,False,0,United States,California,Biola,93606
0567-XRHCU,1,Female,19,True,False,True,True,1,United States,California,Los Angeles,90049
0568-ONFPC,1,Male,34,False,False,True,True,1,United States,California,San Francisco,94112
0570-BFQHT,1,Female,38,False,False,False,False,0,United States,California,Anderson,96007
0572-ZJKLT,1,Female,32,False,False,True,True,1,United States,California,Chester,96020
0575-CUQOV,1,Male,76,False,True,True,False,0,United States,California,Hilmar,95324
0576-WNXXC,1,Male,70,False,True,True,False,0,Country,California,Parlier,93648
0577-WHMEV,1,Female,19,True,False,True,False,0,United States,California,San Jose,95133
0578-SKVMF,1,Female,23,True,False,True,False,0,United States,California,Seeley,92273
0580-PIQHM,1,Female,21,True,False,True,True,1,United States,California,Riverside,92503
0581-BXBUB,1,Female,76,False,True,False,False,0,United States,California,Penn Valley,95946
0581-MDMPW,1,Female,63,False,False,False,False,0,United States,California,San Jose,95148
0582-AVCLN,1,Female,43,False,False,False,False,0,United States,California,Bakersfield,93304
0584-BJQGZ,1,Female,19,True,False,False,False,0,United States,California,Taylorsville,95983
0585-EGDDA,1,Male,41,False,False,True,False,0,United States,California,Etna,96027
0587-DMGBH,1,Female,48,False,False,False,False,0,United States,California,Willows,95988
0594-UFTUL,1,Male,35,False,False,True,True,3,United States,California,Mather,95655
0595-ITUDF,1,Male,21,True,False,True,True,1,United States,California,Fairfax,94930
0596-BQCEQ,1,Female,32,False,False,True,False,0,United States,California,Hydesville,95547
0599-XNYDO,1,Female,51,False,False,True,False,0,United States,California,Graton,95444
0601-WZHJF,1,Male,53,False,False,True,False,0,United States,California,Shafter,93263
0602-DDUML,1,Female,21,True,False,False,False,0,United States,California,Fallbrook,92028
0603-OLQDC,1,Male,41,False,False,False,True,1,United States,California,Whittier,90601
0603-TPMIB,1,Female,40,False,False,True,True,2,United States,California,San Simeon,93452
0604-THJFP,1,Female,40,False,False,True,False,0,United States,California,Castro Valley,94552
0607-DAAHE,1,Male,62,False,False,False,False,0,United States,California,Olivehurst,95961
0607-MVMGC,1,Male,33,False,False,True,False,0,United States,California,Ranchita,92066
0608-JDVEC,1,Male,55,False,False,True,False,0,United States,California,Dunlap,93621
0611-DFXKO,1,Male,35,False,False,True,False,0,United States,California,Comptche,95427
0612-RTZZA,1,Female,77,False,True,False,False,0,Country,California,Vista,92084
0613-WUXUM,1,Female,38,False,False,True,True,3,United States,California,Soquel,95073
0616-ATFGB,1,Male,74,False,True,True,False,0,United States,California,Shasta Lake,96019
0617-AQNWT,1,Female,61,False,False,True,False,0,United States,California,North Hills,91343
0617-FHSGK,1,Male,62,False,False,False,False,0,United States,California,Rancho Cordova,95670
0618-XWMSS,1,Male,60,False,False,False,False,0,United States,California,Wasco,93280
0619-OLYUR,1,Male,32,False,False,True,False,0,United States,California,Garden Grove,92840
0620-DLSLK,1,Female,47,False,False,False,False,0,United States,California,Pasadena,91103
0620-XEFWH,1,Male,41,False,False,True,True,1,United States,California,Oak Run,96069
0621-CXBKL,1,Female,62,False,False,False,False,0,United States,California,Copperopolis,95228
0621-HJWXJ,1,Female,54,False,False,True,False,0,United States,California,Irvine,92618
0621-JFHOL,1,Female,41,False,False,False,False,0,United States,California,North Hollywood,91602
0621-TSSMU,1,Male,29,True,False,True,False,0,United States,California,Maywood,90270
0621-TWIEM,1,Male,28,True,False,False,False,0,United States,California,Newhall,91321
0623-EJQEG,1,Male,50,False,False,False,False,0,United States,California,Murphys,95247
0623-GDISB,1,Female,63,False,False,False,False,0,United States,California,San Clemente,92673
0623-IIHUG,1,Female,77,False,True,False,False,0,Country,California,San Diego,92122
0625-AFOHS,1,Female,40,False,False,True,True,1,United States,California,Ferndale,95536
0626-QXNGV,1,Female,55,False,False,True,False,0,United States,California,Arcata,95521
0628-CNQRM,1,Male,49,False,False,True,False,0,United States,California,Temecula,92592
0634-SZPQA,1,Female,64,False,False,False,False,0,United States,California,San Anselmo,94960
0635-WKOLD,1,Male,33,False,False,True,False,0,United States,California,Ceres,95307
0637-KVDLV,1,Male,30,False,False,False,False,0,United States,California,Elk Grove,95758
0637-UBJRP,1,Male,40,False,False,True,False,0,United States,California,Wilton,95693
0637-YLETY,1,Female,39,False,False,False,False,0,United States,California,Douglas City,96024
0639-TSIQW,1,Female,28,True,False,False,False,0,United States,California,White Water,92282
0640-YJTPY,1,Male,19,True,False,True,True,1,United States,California,Smartville,95977
0641-EVBOJ,1,Male,61,False,False,False,False,0,United States,California,Coarsegold,93614
0643-OKLRP,1,Female,73,False,True,True,False,0,Country,California,Azusa,91702
0644-OQMDK,1,Male,69,False,True,False,False,0,United States,California,Merced,95348
0650-BWOZN,1,Female,71,False,True,False,False,0,United States,California,Aguanga,92536
0654-HMSHN,1,Male,45,False,False,True,False,0,United States,California,Mojave,93501
0654-PQKDW,1,Female,58,False,False,True,True,2,United States,California,Pescadero,94060
0655-RBDUG,1,Male,32,False,False,False,False,0,United States,California,Alviso,95002
0655-YDGFJ,1,Male,34,False,False,False,False,0,United States,California,Palm Springs,92264
0657-DOGUM,1,Female,35,False,False,True,False,0,United States,California,Rancho Cucamonga,91739
0661-KBKPA,1,Male,43,False,False,True,True,3,United States,California,Seaside,93955
0661-KQHNK,1,Female,38,False,False,True,True,3,United States,California,Round Mountain,96084
0661-WCQNQ,1,Male,56,False,False,True,False,0,United States,California,Orleans,95556
0661-XEYAN,1,Female,76,False,True,False,False,0,Country,California,Nevada City,95959
0665-XHDJU,1,Male,21,True,False,True,False,0,United States,California,Monte Rio,95462
0666-UXTJO,1,Male,80,False,True,True,False,0,United States,California,Morongo Valley,92256
0667-NSRGI,1,Female,45,False,False,True,False,0,United States,California,Lodi,95240
0668-OGMHD,1,Female,20,True,False,True,False,0,United States,California,Santa Rosa,95405
0670-ANMUU,1,Male,47,False,False,False,False,0,United States,California,Chino Hills,91709
0670-KDOMA,1,Female,42,False,False,False,False,0,United States,California,Chowchilla,93610
0673-IGUQO,1,Male,26,True,False,False,False,0,United States,California,Phelan,92371
0674-DGMAQ,1,Male,78,False,True,True,False,0,United States,California,Elk,95432
0674-EYYZV,1,Female,41,False,False,False,False,0,United States,California,Los Angeles,90065
0674-GCDXG,1,Male,20,True,False,False,False,0,United States,California,Bakersfield,93308
0675-NCDYU,1,Female,61,False,False,True,True,2,United States,California,Placentia,92870
0678-RLHVP,1,Female,33,False,False,False,False,0,United States,California,Redwood City,94065
0679-IDSTG,1,Female,73,False,True,True,False,0,Country,California,Branscomb,95417
0679-TDGAK,1,Male,29,True,False,True,True,1,United States,California,Fresno,93727
0680-DFNNY,1,Male,62,False,False,True,False,0,United States,California,Winters,95694
0682-USIXD,1,Female,40,False,False,True,False,0,United States,California,Diamond Bar,91765
0684-AOSIH,1,Male,42,False,False,True,False,0,United States,California,Oro Grande,92368
0685-MLYYM,1,Female,74,False,True,False,False,0,United States,California,Buena Park,90620
0687-ZVTHB,1,Male,24,True,False,True,False,0,United States,California,Richmond,94805
0689-DSXGL,1,Female,61,False,False,True,True,1,United States,California,Yreka,96097
0689-NKYLF,1,Male,42,False,False,False,False,0,United States,California,Los Angeles,90066
0690-SRQID,1,Male,20,True,False,False,False,0,United States,California,Stockton,95203
0691-IFBQW,1,Female,65,False,True,False,False,0,Country,California,Biola,93606
0691-JVSYA,1,Female,24,True,False,True,False,0,United States,California,Pasadena,91103
0691-NIKRI,1,Female,41,False,False,False,False,0,United States,California,Elverta,95626
0696-UKTOX,1,Male,64,False,False,False,True,1,United States,California,North Hills,91343
0697-ZMSWS,1,Male,19,True,False,False,False,0,United States,California,Los Angeles,90023
0699-NDKJM,1,Female,45,False,False,True,False,0,United States,California,Westlake Village,91361
0701-RFGFI,1,Female,56,False,False,True,True,6,United States,California,La Mesa,91941
0701-TJSEF,1,Male,45,False,False,False,False,0,United States,California,Santa Barbara,93105
0702-PGIBZ,1,Male,28,True,False,False,False,0,United States,California,Dutch Flat,95714
0704-VCUMB,1,Female,64,False,False,True,False,0,United States,California,San Diego,92103
0707-HOVVN,1,Female,79,False,True,False,False,0,United States,California,Mi Wuk Village,95346
0708-LGSMF,1,Male,56,False,False,True,False,0,United States,California,Milpitas,95035
0708-SJDIS,1,Female,32,False,False,False,False,0,United States,California,West Hollywood,90069
0709-TVGUR,1,Female,70,False,True,False,False,0,Country,California,Stockton,95207
0716-BQNDX,1,Male,77,False,True,False,False,0,United States,California,Madera,93637
0719-SYFRB,1,Female,52,False,False,False,False,0,United States,California,Norco,92860
0722-SVSFK,1,Female,45,False,False,False,False,0,United States,California,Half Moon Bay,94019
0722-TROQR,1,Female,68,False,True,False,False,0,Country,California,Davis,95616
0723-DRCLG,1,Female,73,False,True,True,False,0,United States,California,Fallbrook,92028
0723-FDLAY,1,Male,54,False,False,False,False,0,United States,California,Gold Run,95717
0723-VSOBE,1,Female,67,False,True,False,False,0,United States,California,Dos Rios,95429
0725-CXOTM,1,Female,29,True,False,False,False,0,United States,California,Manteca,95337
0727-BMPLR,1,Female,66,False,True,False,False,0,Country,California,Fresno,93706
0727-BNRLG,1,Male,41,False,False,False,False,0,United States,California,Los Angeles,90064
0727-IWKVK,1,Male,35,False,False,True,False,0,United States,California,Yermo,92398
0730-BGQGF,1,Male,48,False,False,True,True,3,United States,California,Grover Beach,93433
0730-KOAVE,1,Male,53,False,False,False,False,0,United States,California,Redwood City,94062
0731-EBJQB,1,Female,24,True,False,True,False,0,United States,California,Downey,90240
0732-OCQOC,1,Female,30,False,False,True,False,0,United States,California,Death Valley,92328
0733-VUNUW,1,Male,43,False,False,False,False,0,United States,California,San Francisco,94114
0734-OXWBT,1,Male,44,False,False,False,True,1,United States,California,Covina,91722
0739-UUAJR,1,Female,61,False,False,True,True,1,United States,California,Mountain View,94040
0742-LAFQK,1,Male,52,False,False,True,False,0,United States,California,Fullerton,92833
0742-MOABM,1,Male,50,False,False,True,False,0,United States,California,Fallbrook,92028
0742-NXBGR,1,Female,64,False,False,False,False,0,United States,California,Adin,96006
0743-HNPFG,1,Female,50,False,False,True,False,0,United States,California,Butte City,95920
0743-HRVFF,1,Female,42,False,False,True,True,3,United States,California,Bakersfield,93309
0744-BIKKF,1,Male,39,False,False,False,False,0,United States,California,Mecca,92254
0744-GKNGE,1,Female,31,False,False,True,True,2,United States,California,Inglewood,90305
